,code,mret,date
100,600597.SH,-1.0765550239234423,2019-01-31
101,600598.SH,-5.257009345794406,2019-01-31
102,600600.SH,8.232931726907623,2019-01-31
103,600611.SH,-2.0050125313283207,2019-01-31
104,600614.SH,12.256267409470766,2019-01-31
105,600618.SH,1.3867488443759735,2019-01-31
106,600623.SH,-4.950495049504955,2019-01-31
107,600633.SH,-7.239263803680984,2019-01-31
108,600639.SH,0.355239786856143,2019-01-31
109,600640.SH,-1.834862385321101,2019-01-31
110,600642.SH,3.4836065573770503,2019-01-31
111,600643.SH,-2.2379269729092988,2019-01-31
112,600645.SH,-1.970443349753681,2019-01-31
113,600648.SH,-3.8573508005822488,2019-01-31
114,600649.SH,-2.925045703839113,2019-01-31
115,600655.SH,3.5135135135135,2019-01-31
116,600657.SH,6.870229007633588,2019-01-31
117,600664.SH,-8.354430379746825,2019-01-31
118,600673.SH,16.07142857142856,2019-01-31
119,600687.SH,-14.457831325301218,2019-01-31
120,600694.SH,2.563042579578334,2019-01-31
121,600699.SH,-9.845890410958901,2019-01-31
122,600717.SH,2.545968882602545,2019-01-31
123,600718.SH,-14.45887445887446,2019-01-31
124,600729.SH,-2.8268551236749095,2019-01-31
125,600737.SH,-5.978260869565233,2019-01-31
126,600743.SH,-1.6528925619834767,2019-01-31
127,600748.SH,4.119850187265928,2019-01-31
128,600750.SH,-0.8269344359125963,2019-01-31
129,600751.SH,-11.070110701107005,2019-01-31
130,600754.SH,0.375586854460086,2019-01-31
131,600755.SH,-1.1461318051575797,2019-01-31
132,600757.SH,-1.0736196319018343,2019-01-31
133,600759.SH,5.084745762711873,2019-01-31
134,600765.SH,10.483870967741948,2019-01-31
135,600770.SH,0.2123142250530785,2019-01-31
136,600773.SH,-4.0000000000000036,2019-01-31
137,600777.SH,6.806282722513091,2019-01-31
138,600779.SH,-6.441427218187568,2019-01-31
139,600782.SH,6.679764243614916,2019-01-31
140,600787.SH,1.0000000000000009,2019-01-31
141,600801.SH,7.655502392344515,2019-01-31
142,600804.SH,8.108108108108091,2019-01-31
143,600808.SH,4.335260115606943,2019-01-31
144,600811.SH,-0.819672131147553,2019-01-31
145,600820.SH,2.8753993610223905,2019-01-31
146,600823.SH,3.9893617021276695,2019-01-31
147,600827.SH,2.95857988165682,2019-01-31
148,600835.SH,13.402061855670077,2019-01-31
149,600839.SH,1.7316017316017174,2019-01-31
150,600848.SH,-4.158607350096711,2019-01-31
151,600859.SH,5.973451327433632,2019-01-31
152,600862.SH,20.178571428571445,2019-01-31
153,600863.SH,0.8658008658008587,2019-01-31
154,600869.SH,5.154639175257736,2019-01-31
155,600872.SH,4.650373387644247,2019-01-31
156,600874.SH,-9.333333333333327,2019-01-31
157,600875.SH,17.363751584283914,2019-01-31
158,600879.SH,4.621072088724576,2019-01-31
159,600881.SH,-7.25075528700907,2019-01-31
160,600884.SH,-0.07739938080494335,2019-01-31
161,600885.SH,11.74645390070923,2019-01-31
162,600895.SH,-7.692307692307676,2019-01-31
163,600901.SH,-6.2605752961082946,2019-01-31
164,600908.SH,4.007633587786263,2019-01-31
165,600917.SH,-6.88202247191011,2019-01-31
166,600939.SH,-2.819956616052055,2019-01-31
167,600959.SH,-2.9126213592232997,2019-01-31
168,600967.SH,-8.173076923076916,2019-01-31
169,600970.SH,2.1937842778793293,2019-01-31
170,600971.SH,2.48667850799289,2019-01-31
171,600978.SH,-14.634146341463406,2019-01-31
172,600993.SH,-1.41579731743664,2019-01-31
173,600996.SH,0.3144654088050203,2019-01-31
174,601000.SH,2.521008403361358,2019-01-31
175,601001.SH,-2.1077283372365363,2019-01-31
176,601003.SH,7.001522070015231,2019-01-31
177,601005.SH,2.577319587628857,2019-01-31
178,601016.SH,2.5862068965517127,2019-01-31
179,601019.SH,2.4296675191815664,2019-01-31
180,601020.SH,-3.78250591016549,2019-01-31
181,601098.SH,5.360000000000009,2019-01-31
182,601100.SH,18.021201413427555,2019-01-31
183,601106.SH,1.4981273408239737,2019-01-31
184,601127.SH,-5.367561260210052,2019-01-31
185,601128.SH,5.863192182410426,2019-01-31
186,601168.SH,-7.044673539518909,2019-01-31
187,601179.SH,8.333333333333348,2019-01-31
188,601200.SH,-2.3360964581763177,2019-01-31
189,601231.SH,6.444444444444453,2019-01-31
190,601311.SH,-8.267270668176685,2019-01-31
191,601326.SH,-6.050955414012749,2019-01-31
192,601598.SH,-16.359918200408995,2019-01-31
193,601608.SH,4.230769230769216,2019-01-31
194,601678.SH,-0.4739336492890933,2019-01-31
195,601689.SH,-4.194857916102834,2019-01-31
196,601717.SH,-1.446654611211573,2019-01-31
197,601718.SH,-0.5970149253731294,2019-01-31
198,601777.SH,-1.8372703412073532,2019-01-31
199,601801.SH,-0.14970059880239361,2019-01-31
200,601811.SH,11.707841031149302,2019-01-31
201,601866.SH,1.7543859649122862,2019-01-31
202,601869.SH,-3.620819713351786,2019-01-31
203,601872.SH,12.466124661246614,2019-01-31
204,601880.SH,1.621621621621605,2019-01-31
205,601928.SH,-1.7632241813602234,2019-01-31
206,601958.SH,2.871621621621623,2019-01-31
207,601966.SH,6.080586080586081,2019-01-31
208,601969.SH,-4.241071428571452,2019-01-31
209,601990.SH,-0.22988505747125743,2019-01-31
210,603000.SH,25.479452054794514,2019-01-31
211,603025.SH,-8.609865470852029,2019-01-31
212,603056.SH,-10.090634441087609,2019-01-31
213,603077.SH,-1.2345679012345623,2019-01-31
214,603169.SH,-8.196721311475397,2019-01-31
215,603198.SH,2.551381998582558,2019-01-31
216,603225.SH,-13.226666666666665,2019-01-31
217,603228.SH,-1.5603120624124833,2019-01-31
218,603233.SH,-3.386853988961358,2019-01-31
219,603328.SH,5.959595959595965,2019-01-31
220,603355.SH,-1.3953488372093092,2019-01-31
221,603369.SH,19.875776397515523,2019-01-31
222,603377.SH,-2.671232876712315,2019-01-31
223,603444.SH,2.6959459459459545,2019-01-31
224,603486.SH,1.5859222246360938,2019-01-31
225,603515.SH,-3.9468963042698313,2019-01-31
226,603556.SH,-5.384615384615376,2019-01-31
227,603568.SH,-11.553610503282275,2019-01-31
228,603569.SH,-3.0697674418604604,2019-01-31
229,603650.SH,-7.413010590015123,2019-01-31
230,603658.SH,3.1090202495397845,2019-01-31
231,603659.SH,-2.7637130801687726,2019-01-31
232,603712.SH,-17.967434025828176,2019-01-31
233,603766.SH,8.557457212713949,2019-01-31
234,603806.SH,11.380597014925398,2019-01-31
235,603816.SH,7.444444444444431,2019-01-31
236,603866.SH,9.898139946855643,2019-01-31
237,603868.SH,-3.5096909376636787,2019-01-31
238,603877.SH,-12.187333688131973,2019-01-31
239,603883.SH,-0.593094683329809,2019-01-31
240,603885.SH,-3.431763766959295,2019-01-31
241,603888.SH,8.644859813084116,2019-01-31
242,603899.SH,-0.49586776859503745,2019-01-31
243,000006.SZ,-0.7722007722007707,2019-01-31
244,000008.SZ,-6.426735218509005,2019-01-31
245,000009.SZ,-5.56844547563804,2019-01-31
246,000012.SZ,2.2556390977443552,2019-01-31
247,000021.SZ,1.3913043478260834,2019-01-31
248,000025.SZ,-8.220211161387637,2019-01-31
249,000027.SZ,-3.428571428571403,2019-01-31
250,000028.SZ,-5.526061776061786,2019-01-31
251,000031.SZ,1.0245901639344357,2019-01-31
252,000039.SZ,5.293005671077489,2019-01-31
253,000049.SZ,-4.776847977684795,2019-01-31
254,000060.SZ,1.7676767676767735,2019-01-31
255,000061.SZ,-2.4742268041237025,2019-01-31
256,000062.SZ,2.0408163265306145,2019-01-31
257,000066.SZ,13.080168776371304,2019-01-31
258,000078.SZ,0.6711409395973256,2019-01-31
259,000089.SZ,3.594351732991008,2019-01-31
260,000090.SZ,4.130434782608705,2019-01-31
261,000156.SZ,3.90920554854981,2019-01-31
262,000158.SZ,-10.15325670498084,2019-01-31
263,000400.SZ,13.16085489313834,2019-01-31
264,000401.SZ,4.927302100161546,2019-01-31
265,000418.SZ,15.838150289017339,2019-01-31
266,000426.SZ,18.473895582329302,2019-01-31
267,000488.SZ,0.7130124777183555,2019-01-31
268,000501.SZ,3.270042194092815,2019-01-31
269,000513.SZ,8.031809145129243,2019-01-31
270,000519.SZ,0.15898251192367763,2019-01-31
271,000528.SZ,2.1416803953871355,2019-01-31
272,000536.SZ,-10.160427807486638,2019-01-31
273,000537.SZ,-7.07610146862484,2019-01-31
274,000541.SZ,-2.123552123552108,2019-01-31
275,000543.SZ,6.263048016701456,2019-01-31
276,000547.SZ,27.77777777777779,2019-01-31
277,000552.SZ,0.390625,2019-01-31
278,000559.SZ,3.3203125,2019-01-31
279,000563.SZ,1.4925373134328401,2019-01-31
280,000564.SZ,0.0,2019-01-31
281,000581.SZ,7.134767836919598,2019-01-31
282,000587.SZ,0.0,2019-01-31
283,000596.SZ,18.958487768717582,2019-01-31
284,000598.SZ,5.459057071960305,2019-01-31
285,000600.SZ,17.529880478087676,2019-01-31
286,000612.SZ,-4.545454545454541,2019-01-31
287,000623.SZ,2.1483021483021503,2019-01-31
288,000636.SZ,-4.8417132216014735,2019-01-31
289,000656.SZ,-7.592891760904696,2019-01-31
290,000667.SZ,-1.6000000000000014,2019-01-31
291,000681.SZ,-1.543739279588341,2019-01-31
292,000685.SZ,3.0000000000000027,2019-01-31
293,000686.SZ,6.070287539936081,2019-01-31
294,000690.SZ,-4.903417533432397,2019-01-31
295,000712.SZ,0.8810572687224738,2019-01-31
296,000717.SZ,6.813186813186811,2019-01-31
297,000718.SZ,-1.2578616352201255,2019-01-31
298,000723.SZ,29.595015576324002,2019-01-31
299,000727.SZ,-0.6802721088435493,2019-01-31
300,000729.SZ,5.496453900709231,2019-01-31
301,000732.SZ,-3.4236804564907297,2019-01-31
302,000738.SZ,0.8291873963515606,2019-01-31
303,000750.SZ,4.357798165137616,2019-01-31
304,000758.SZ,0.0,2019-01-31
305,000761.SZ,-1.1904761904761973,2019-01-31
306,000766.SZ,-13.556851311953366,2019-01-31
307,000778.SZ,-0.23201856148491462,2019-01-31
308,000807.SZ,-9.020618556701043,2019-01-31
309,000813.SZ,-1.6339869281045694,2019-01-31
310,000829.SZ,-17.290552584670237,2019-01-31
311,000830.SZ,19.591836734693867,2019-01-31
312,000848.SZ,-3.482587064676601,2019-01-31
313,000860.SZ,25.117591721542798,2019-01-31
314,000877.SZ,11.673699015471172,2019-01-31
315,000878.SZ,3.2786885245901454,2019-01-31
316,000887.SZ,-7.114624505928835,2019-01-31
317,000926.SZ,2.12418300653594,2019-01-31
318,000930.SZ,-12.668463611859837,2019-01-31
319,000932.SZ,14.191419141914196,2019-01-31
320,000937.SZ,-1.8567639257294322,2019-01-31
321,000960.SZ,6.813417190775706,2019-01-31
322,000969.SZ,1.098901098901095,2019-01-31
323,000970.SZ,1.500682128240105,2019-01-31
324,000975.SZ,-0.4906771344455385,2019-01-31
325,000980.SZ,-6.697459584295606,2019-01-31
326,000987.SZ,-4.015056461731492,2019-01-31
327,000988.SZ,-1.8425460636515845,2019-01-31
328,000990.SZ,-7.826810990840971,2019-01-31
329,000997.SZ,2.4590163934426146,2019-01-31
330,000998.SZ,-15.405405405405403,2019-01-31
331,000999.SZ,-11.182622687047472,2019-01-31
332,002002.SZ,17.70833333333335,2019-01-31
333,002004.SZ,2.819956616052055,2019-01-31
334,002013.SZ,2.9185867895545448,2019-01-31
335,002019.SZ,-16.355140186915907,2019-01-31
336,002028.SZ,1.1144883485309176,2019-01-31
337,002030.SZ,-11.811023622047244,2019-01-31
338,002038.SZ,-2.6199113260781948,2019-01-31
339,002041.SZ,-6.493506493506485,2019-01-31
340,002048.SZ,-0.7670182166826467,2019-01-31
341,002049.SZ,4.256055363321809,2019-01-31
342,002051.SZ,1.4440433212996373,2019-01-31
343,002056.SZ,2.350813743218816,2019-01-31
344,002064.SZ,7.398568019093088,2019-01-31
345,002074.SZ,5.363321799307963,2019-01-31
346,002078.SZ,5.789473684210522,2019-01-31
347,002092.SZ,1.7021276595744927,2019-01-31
348,002093.SZ,-4.526748971193417,2019-01-31
349,002110.SZ,10.555121188428451,2019-01-31
350,002118.SZ,3.66972477064218,2019-01-31
351,002127.SZ,22.872340425531924,2019-01-31
352,002128.SZ,4.189944134078227,2019-01-31
353,002129.SZ,16.32088520055326,2019-01-31
354,002131.SZ,-12.244897959183676,2019-01-31
355,002147.SZ,-24.516129032258082,2019-01-31
356,002152.SZ,-6.238859180035661,2019-01-31
357,002155.SZ,-3.1847133757961887,2019-01-31
358,002174.SZ,-2.2592791823560887,2019-01-31
359,002176.SZ,-14.821124361158445,2019-01-31
360,002183.SZ,-15.369261477045903,2019-01-31
361,002191.SZ,10.371318822023046,2019-01-31
362,002195.SZ,-4.87804878048782,2019-01-31
363,002212.SZ,16.097122302158297,2019-01-31
364,002221.SZ,-1.1166253101737023,2019-01-31
365,002223.SZ,9.12799592044875,2019-01-31
366,002233.SZ,5.864811133200787,2019-01-31
367,002242.SZ,5.434103685196745,2019-01-31
368,002244.SZ,-7.286432160804013,2019-01-31
369,002249.SZ,-1.2121212121212088,2019-01-31
370,002250.SZ,-0.5302226935312682,2019-01-31
371,002251.SZ,9.838274932614578,2019-01-31
372,002254.SZ,-3.2287822878228734,2019-01-31
373,002266.SZ,-0.7371007371007487,2019-01-31
374,002268.SZ,20.54871220604706,2019-01-31
375,002273.SZ,-4.079497907949792,2019-01-31
376,002276.SZ,8.333333333333325,2019-01-31
377,002277.SZ,4.746835443037978,2019-01-31
378,002280.SZ,-11.36950904392764,2019-01-31
379,002281.SZ,-3.201787043931492,2019-01-31
380,002285.SZ,-5.905511811023612,2019-01-31
381,002299.SZ,24.244256348246672,2019-01-31
382,002302.SZ,-0.4524886877827927,2019-01-31
383,002308.SZ,-9.662921348314612,2019-01-31
384,002317.SZ,-7.185628742514982,2019-01-31
385,002332.SZ,-3.0995106035888953,2019-01-31
386,002340.SZ,-0.78125,2019-01-31
387,002344.SZ,-5.934065934065924,2019-01-31
388,002345.SZ,-12.080536912751661,2019-01-31
389,002353.SZ,13.800000000000011,2019-01-31
390,002354.SZ,-18.70229007633588,2019-01-31
391,002358.SZ,-1.6853932584269815,2019-01-31
392,002359.SZ,-22.046285018270407,2019-01-31
393,002366.SZ,28.464818763326228,2019-01-31
394,002368.SZ,-3.146551724137936,2019-01-31
395,002371.SZ,20.921610169491522,2019-01-31
396,002372.SZ,11.411992263056113,2019-01-31
397,002373.SZ,13.219424460431672,2019-01-31
398,002375.SZ,6.746031746031744,2019-01-31
399,002384.SZ,-7.085916740478293,2019-01-31
400,002385.SZ,0.33360115569407434,2019-01-31
401,002390.SZ,-14.42542787286063,2019-01-31
402,002399.SZ,-12.407809110629064,2019-01-31
403,002400.SZ,-3.716216216216217,2019-01-31
404,002407.SZ,0.09124087591241281,2019-01-31
405,002408.SZ,-9.210526315789458,2019-01-31
406,002410.SZ,16.96299855838539,2019-01-31
407,002414.SZ,-2.5986078886310993,2019-01-31
408,002416.SZ,-16.66666666666665,2019-01-31
409,002424.SZ,-6.628571428571428,2019-01-31
410,002426.SZ,0.0,2019-01-31
411,002431.SZ,6.72268907563025,2019-01-31
412,002434.SZ,-12.898330804248847,2019-01-31
413,002437.SZ,-6.785714285714284,2019-01-31
414,002439.SZ,7.003891050583655,2019-01-31
415,002440.SZ,4.555555555555557,2019-01-31
416,002444.SZ,-8.122362869198307,2019-01-31
417,002463.SZ,13.249651324965118,2019-01-31
418,002465.SZ,-2.051282051282055,2019-01-31
419,002470.SZ,7.278481012658222,2019-01-31
420,002477.SZ,-4.666666666666675,2019-01-31
421,002482.SZ,-12.95336787564766,2019-01-31
422,002489.SZ,-1.1363636363636354,2019-01-31
423,002491.SZ,-1.7766497461928932,2019-01-31
424,002500.SZ,1.858108108108114,2019-01-31
425,002503.SZ,-11.489361702127642,2019-01-31
426,002505.SZ,-9.876543209876553,2019-01-31
427,002506.SZ,-1.4000000000000123,2019-01-31
428,002507.SZ,6.481481481481488,2019-01-31
429,002509.SZ,-8.860759493670889,2019-01-31
430,002512.SZ,-34.839924670433135,2019-01-31
431,002517.SZ,-16.981132075471695,2019-01-31
432,002544.SZ,-7.11645101663586,2019-01-31
433,002563.SZ,5.493273542600918,2019-01-31
434,002573.SZ,-14.542936288088637,2019-01-31
435,002583.SZ,3.1685678073510637,2019-01-31
436,002588.SZ,0.25706940874035134,2019-01-31
437,002589.SZ,-9.325681492109016,2019-01-31
438,002603.SZ,3.0592734225621143,2019-01-31
439,002635.SZ,-9.885260370697269,2019-01-31
440,002640.SZ,0.37037037037037646,2019-01-31
441,002642.SZ,-13.819875776397527,2019-01-31
442,002663.SZ,2.8340080971660075,2019-01-31
443,002665.SZ,-18.149466192170827,2019-01-31
444,002670.SZ,-13.690476190476197,2019-01-31
445,002672.SZ,-14.685314685314676,2019-01-31
446,002681.SZ,-5.464480874316935,2019-01-31
447,002690.SZ,7.095864661654128,2019-01-31
448,002699.SZ,-19.70802919708029,2019-01-31
449,002701.SZ,-2.766798418972316,2019-01-31
450,002707.SZ,-16.930379746835445,2019-01-31
451,002709.SZ,17.26685133887349,2019-01-31
452,002745.SZ,1.0628875110717528,2019-01-31
453,002807.SZ,2.559055118110254,2019-01-31
454,002815.SZ,-10.335386721423678,2019-01-31
455,002818.SZ,4.665704665704684,2019-01-31
456,002831.SZ,6.090863704443317,2019-01-31
457,002839.SZ,5.6074766355140415,2019-01-31
458,002916.SZ,16.96395160284394,2019-01-31
459,002920.SZ,18.731988472622476,2019-01-31
460,300001.SZ,-0.7415858528237562,2019-01-31
461,300002.SZ,-7.878787878787874,2019-01-31
462,300010.SZ,-1.7906336088154395,2019-01-31
463,300026.SZ,-3.2786885245901454,2019-01-31
464,300027.SZ,-8.315565031982963,2019-01-31
465,300055.SZ,-13.820078226857891,2019-01-31
466,300058.SZ,-12.442396313364046,2019-01-31
467,300088.SZ,5.542168674698789,2019-01-31
468,300113.SZ,-4.01258851298193,2019-01-31
469,300115.SZ,-7.692307692307699,2019-01-31
470,300133.SZ,-27.67857142857143,2019-01-31
471,300134.SZ,-2.3404255319149025,2019-01-31
472,300146.SZ,0.6474396703943563,2019-01-31
473,300156.SZ,-20.385674931129472,2019-01-31
474,300159.SZ,-0.8676789587852562,2019-01-31
475,300166.SZ,14.285714285714302,2019-01-31
476,300168.SZ,-14.845704753961641,2019-01-31
477,300182.SZ,-7.226107226107226,2019-01-31
478,300197.SZ,-18.46965699208444,2019-01-31
479,300199.SZ,-12.955032119914323,2019-01-31
480,300202.SZ,-14.130434782608702,2019-01-31
481,300244.SZ,-5.405405405405395,2019-01-31
482,300253.SZ,-18.53932584269663,2019-01-31
483,300257.SZ,5.405405405405395,2019-01-31
484,300266.SZ,-15.864022662889521,2019-01-31
485,300274.SZ,23.87892376681615,2019-01-31
486,300287.SZ,-8.201058201058187,2019-01-31
487,300291.SZ,3.3707865168539186,2019-01-31
488,300297.SZ,-1.6000000000000014,2019-01-31
489,300308.SZ,-5.898255099533056,2019-01-31
490,300315.SZ,-14.44759206798867,2019-01-31
491,300316.SZ,3.1936127744510934,2019-01-31
492,300324.SZ,-6.951871657754028,2019-01-31
493,300347.SZ,1.7543859649122862,2019-01-31
494,300376.SZ,1.4251781472684133,2019-01-31
495,300383.SZ,16.732438831886356,2019-01-31
496,300413.SZ,-12.996487435828142,2019-01-31
497,300418.SZ,-0.8553654743390315,2019-01-31
498,300450.SZ,3.662750518313751,2019-01-31
499,300459.SZ,-4.761904761904756,2019-01-31
0,600006.SH,20.11019283746558,2019-02-28
1,600008.SH,20.481927710843383,2019-02-28
2,600017.SH,17.14285714285717,2019-02-28
3,600021.SH,7.655502392344493,2019-02-28
4,600022.SH,17.28395061728394,2019-02-28
5,600026.SH,18.000000000000014,2019-02-28
6,600037.SH,22.171428571428553,2019-02-28
7,600039.SH,13.455657492354733,2019-02-28
8,600053.SH,34.36391282311202,2019-02-28
9,600056.SH,24.22512234910279,2019-02-28
10,600058.SH,24.648985959438384,2019-02-28
11,600060.SH,16.807738814993954,2019-02-28
12,600062.SH,21.251149954001836,2019-02-28
13,600064.SH,20.377867746288803,2019-02-28
14,600073.SH,23.748211731044357,2019-02-28
15,600079.SH,17.577706323687046,2019-02-28
16,600086.SH,60.2787456445993,2019-02-28
17,600094.SH,31.79190751445087,2019-02-28
18,600098.SH,14.548802946592998,2019-02-28
19,600120.SH,26.80412371134022,2019-02-28
20,600122.SH,41.2162162162162,2019-02-28
21,600125.SH,13.900709219858154,2019-02-28
22,600126.SH,10.087719298245613,2019-02-28
23,600138.SH,17.158385093167695,2019-02-28
24,600141.SH,15.010351966873703,2019-02-28
25,600143.SH,15.0655021834061,2019-02-28
26,600151.SH,36.98979591836735,2019-02-28
27,600155.SH,34.636871508379905,2019-02-28
28,600158.SH,22.743682310469303,2019-02-28
29,600160.SH,9.845288326300983,2019-02-28
30,600161.SH,14.408060453400484,2019-02-28
31,600166.SH,23.391812865497073,2019-02-28
32,600167.SH,26.58730158730158,2019-02-28
33,600169.SH,24.22907488986783,2019-02-28
34,600171.SH,25.053078556263266,2019-02-28
35,600179.SH,18.47457627118645,2019-02-28
36,600183.SH,15.044247787610598,2019-02-28
37,600184.SH,19.402985074626834,2019-02-28
38,600195.SH,16.50671785028792,2019-02-28
39,600201.SH,9.641097818437716,2019-02-28
40,600216.SH,19.572953736654817,2019-02-28
41,600240.SH,44.33497536945814,2019-02-28
42,600256.SH,16.935483870967726,2019-02-28
43,600258.SH,30.507343124165565,2019-02-28
44,600259.SH,27.137176938369766,2019-02-28
45,600260.SH,25.444839857651246,2019-02-28
46,600266.SH,14.462299134734247,2019-02-28
47,600267.SH,34.688691232528576,2019-02-28
48,600277.SH,7.345575959933215,2019-02-28
49,600280.SH,27.19780219780219,2019-02-28
50,600282.SH,13.597733711048154,2019-02-28
51,600291.SH,28.959276018099533,2019-02-28
52,600298.SH,12.847790507364977,2019-02-28
53,600307.SH,17.587939698492463,2019-02-28
54,600312.SH,13.861386138613852,2019-02-28
55,600315.SH,8.9693985226873,2019-02-28
56,600316.SH,30.257936507936513,2019-02-28
57,600325.SH,9.629629629629633,2019-02-28
58,600329.SH,15.342679127725866,2019-02-28
59,600335.SH,25.9567387687188,2019-02-28
60,600338.SH,31.436314363143648,2019-02-28
61,600348.SH,15.748031496062985,2019-02-28
62,600350.SH,14.319248826291076,2019-02-28
63,600366.SH,22.580645161290324,2019-02-28
64,600373.SH,10.039215686274506,2019-02-28
65,600376.SH,10.16483516483515,2019-02-28
66,600380.SH,28.481012658227822,2019-02-28
67,600388.SH,14.00180668473352,2019-02-28
68,600392.SH,22.10274790919953,2019-02-28
69,600393.SH,43.47826086956523,2019-02-28
70,600409.SH,20.106761565836308,2019-02-28
71,600410.SH,28.388278388278398,2019-02-28
72,600416.SH,30.94339622641509,2019-02-28
73,600418.SH,21.93995381062357,2019-02-28
74,600426.SH,15.153970826580231,2019-02-28
75,600428.SH,19.32515337423313,2019-02-28
76,600435.SH,25.437415881561233,2019-02-28
77,600458.SH,26.861313868613145,2019-02-28
78,600460.SH,14.097363083164293,2019-02-28
79,600466.SH,11.891891891891904,2019-02-28
80,600478.SH,25.060240963855417,2019-02-28
81,600499.SH,36.73469387755102,2019-02-28
82,600500.SH,13.864306784660752,2019-02-28
83,600503.SH,33.670033670033696,2019-02-28
84,600507.SH,31.612903225806434,2019-02-28
85,600511.SH,9.102902374670197,2019-02-28
86,600525.SH,60.798122065727696,2019-02-28
87,600528.SH,11.348837209302332,2019-02-28
88,600536.SH,40.64171122994653,2019-02-28
89,600545.SH,7.872928176795568,2019-02-28
90,600557.SH,8.815672306322341,2019-02-28
91,600563.SH,6.555555555555559,2019-02-28
92,600565.SH,26.470588235294112,2019-02-28
93,600567.SH,13.455657492354733,2019-02-28
94,600572.SH,40.86206896551725,2019-02-28
95,600575.SH,22.169811320754707,2019-02-28
96,600580.SH,15.707620528771393,2019-02-28
97,600582.SH,13.609467455621305,2019-02-28
98,600584.SH,53.430821147356575,2019-02-28
99,600594.SH,29.764453961456105,2019-02-28
100,600597.SH,14.14752116082225,2019-02-28
101,600598.SH,13.68680641183726,2019-02-28
102,600600.SH,1.4577259475218707,2019-02-28
103,600611.SH,15.345268542199486,2019-02-28
104,600614.SH,41.68734491315136,2019-02-28
105,600618.SH,17.629179331306986,2019-02-28
106,600623.SH,16.40625,2019-02-28
107,600633.SH,43.65079365079365,2019-02-28
108,600639.SH,17.43362831858406,2019-02-28
109,600640.SH,26.1682242990654,2019-02-28
110,600642.SH,8.514851485148522,2019-02-28
111,600643.SH,42.77108433734939,2019-02-28
112,600645.SH,27.449748743718594,2019-02-28
113,600648.SH,16.654049962149898,2019-02-28
114,600649.SH,19.020715630885142,2019-02-28
115,600655.SH,10.966057441253252,2019-02-28
116,600657.SH,13.809523809523805,2019-02-28
117,600664.SH,14.917127071823199,2019-02-28
118,600673.SH,3.1952662721893565,2019-02-28
119,600687.SH,34.92957746478873,2019-02-28
120,600694.SH,14.832728738411927,2019-02-28
121,600699.SH,23.409306742640055,2019-02-28
122,600717.SH,14.068965517241372,2019-02-28
123,600718.SH,22.57085020242915,2019-02-28
124,600729.SH,12.363636363636378,2019-02-28
125,600737.SH,19.219653179190765,2019-02-28
126,600743.SH,30.252100840336137,2019-02-28
127,600748.SH,29.85611510791366,2019-02-28
128,600750.SH,7.206670637284107,2019-02-28
129,600751.SH,47.30290456431534,2019-02-28
130,600754.SH,17.867165575304035,2019-02-28
131,600755.SH,16.521739130434753,2019-02-28
132,600757.SH,10.542635658914733,2019-02-28
133,600759.SH,27.016129032258075,2019-02-28
134,600765.SH,20.43795620437956,2019-02-28
135,600770.SH,28.177966101694917,2019-02-28
136,600773.SH,24.479166666666675,2019-02-28
137,600777.SH,23.529411764705888,2019-02-28
138,600779.SH,40.06074924063447,2019-02-28
139,600782.SH,10.865561694290982,2019-02-28
140,600787.SH,21.386138613861384,2019-02-28
141,600801.SH,5.833333333333335,2019-02-28
142,600804.SH,27.89473684210528,2019-02-28
143,600808.SH,8.864265927977844,2019-02-28
144,600811.SH,12.947658402203865,2019-02-28
145,600820.SH,11.801242236024834,2019-02-28
146,600823.SH,12.27621483375958,2019-02-28
147,600827.SH,11.264367816091948,2019-02-28
148,600835.SH,10.484848484848497,2019-02-28
149,600839.SH,21.702127659574465,2019-02-28
150,600848.SH,19.626639757820374,2019-02-28
151,600859.SH,10.160055671537926,2019-02-28
152,600862.SH,19.465081723625556,2019-02-28
153,600863.SH,27.03862660944205,2019-02-28
154,600869.SH,4.117647058823537,2019-02-28
155,600872.SH,7.525137852740849,2019-02-28
156,600874.SH,25.13368983957218,2019-02-28
157,600875.SH,6.479481641468676,2019-02-28
158,600879.SH,16.60777385159009,2019-02-28
159,600881.SH,25.732899022801313,2019-02-28
160,600884.SH,17.35089078233929,2019-02-28
161,600885.SH,1.5073383577945298,2019-02-28
162,600895.SH,36.811594202898526,2019-02-28
163,600901.SH,38.08664259927799,2019-02-28
164,600908.SH,20.55045871559633,2019-02-28
165,600917.SH,10.407239819004532,2019-02-28
166,600939.SH,17.18749999999998,2019-02-28
167,600959.SH,23.249999999999993,2019-02-28
168,600967.SH,21.256544502617803,2019-02-28
169,600970.SH,21.645796064400713,2019-02-28
170,600971.SH,15.077989601386466,2019-02-28
171,600978.SH,30.571428571428584,2019-02-28
172,600993.SH,15.79743008314436,2019-02-28
173,600996.SH,26.959247648902807,2019-02-28
174,601000.SH,18.442622950819686,2019-02-28
175,601001.SH,14.114832535885169,2019-02-28
176,601003.SH,13.940256045519185,2019-02-28
177,601005.SH,10.552763819095489,2019-02-28
178,601016.SH,21.84873949579831,2019-02-28
179,601019.SH,9.862671660424493,2019-02-28
180,601020.SH,30.098280098280085,2019-02-28
181,601098.SH,2.6575550493545874,2019-02-28
182,601100.SH,18.34901625320786,2019-02-28
